ID,title,Status,description,Lat/Lon,streetaddress,notes,city,state,amenityfeatures,type,dateadded,lastmodified,Year
3349,Cary Towne Inn,Found,,"37.552959,-77.480097",Cary St. & Belmont,,Richmond,VA,"""(L) - Ladies/Ms, but seldom exclusively unless noted"",(*) - Very popular",Bars/Clubs,,,1980
325,Castle Club,Found,Inquire locally,"29.210815,-81.022833",,,Daytona Beach,FL,"(D) - Dancing,(P) - Private club - Inquire locally to admission",Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:23pm,1968
43,Catfish Hut,General City Coordinates Used,,"30.722967,-85.937436",,,Ponce De Leon,FL,"(M) - Mixed Crowds,""(R) - Restaurant, usually serving dinner. A '*' after this symbol does not necessarily indicate quality of food served, but popularity of the place. """,Restaurant,9/4/2019 10:26am,9/7/2019 1:18pm,1974
1489,Catfish Hut,General City Coordinates Used,,"30.722967,-85.937436",Hwy. 90,,Ponce de Leon,FL,(M) - Mixed Crowds,Restaurant,,,1973
3032,Cental Cafe ,General City Coordinates Used,('Market Place') (May be moving or closing),"30.695341,-88.039911",Springhill & Dauphin,,Mobile,AL,,Bars/Clubs,,,1980
3231,Centaur Phase II,General City Coordinates Used,(Disco) (Wed. - Sun popular),"35.734454,-81.344457 ",Hwy. 64-70,,Hickory,NC,"(S) - Shows - impersonators or record pantomime acts - often touristy,(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1980
2612,Centennial Park,Found,near the lake,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,,,,1975
3255,Centennial Park,Found,nr. the lake,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1980
2119,Centennial Park - near the lake,Found,,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1976
2348,Centennial Park – near the Lake ,Found,,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1977
1243,Centennial Park – nr. the lake,Found,,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1979
2916,Centennial Park – nr. the Lake ,Found,,"36.149026,-86.811991",,,Nashville,TN,Cruisy Area,Cruising Areas,,,1978
2734,Central Cafe,General City Coordinates Used,"('Market Place') (Some western cowboy types, motorcycle, blacks)
(Go-go boys)","30.695341,-88.039911",Springhill & Dauphin,,Mobile,AL,"(W) - Western or coyboy types,(B) - Blacks frequent,(D) - Dancing",Bars/Clubs,,,1978
73,Central Park,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,9/5/2019 2:39pm,9/7/2019 1:18pm,1974
1538,Central Park,Found,,"38.229611,-85.762809",4th & Magnolia ,,Louisville,KY,Cruisy Areas,Cruising Areas,,,1973
2600,Central Park,Found,,"38.229611,-85.762809",4th and Magnolia,,Louisville,KY,Cruisy Area,Cruising Areas,,,1975
2070,Central Park - 4th & Magnolia,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1976
3156,Central Park - 4th & Magnolia,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1980
1178,Central Park – 4th & Magnolia ,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1979
2297,Central Park – 4th & Magnolia ,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1977
2845,Central Park – 4th & Magnolia ,Found,,"38.229611,-85.762809",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1978
279,Chandelier,General City Coordinates Used,,"30.267153,-97.743061",,,Austin,TX,"(P) - Private club - Inquire locally to admission,(D) - Dancing",Bars/Clubs,8/13/2019 2:05pm,9/7/2019 1:24pm,1969
1056,Chapel Hill St. nr. book store,General City Coordinates Used,,"35.994033,-78.898619",,,Durham,NC,Cruisy Area,"Book Store,Cruising Areas",,,1979
3224,Chapel Hill St. nr. bookstore,General City Coordinates Used,,"35.994033,-78.898619",,,Durham,NC,Cruisy Area,Cruising Areas,,,1980
3179,Charlie's,General City Coordinates Used,,"29.699375,-91.20677",2nd St.,,Morgan City,LA,(M) - Mixed Crowds - Some Straights,Bars/Clubs,,,1980
3174,Charlie's Ltd.,Found,(Very mixed) (Best at cocktail hour),"32.509516,-92.121181",Bres at 3rd St.,,Monroe,LA,"(M) - Mixed Crowds - Some Straights,(PE) - Pretty elegant - jacket & tie may be required,(OC) - Older/More Mature Crowd",Restaurant,,,1980
1330,Charlie’s,General City Coordinates Used,,"29.699375,-91.20677",2nd St. ,,Morgan City,LA,(M) - Mixed - Some Straights ,Bars/Clubs,,,1979
1397,Charlie’s Corner,Found,(Not in the Quarter – inquire locally),"29.946396,-90.097456",,,New Orleans,LA,(B) - Blacks frequent,Bars/Clubs,,,1972
1622,Charlie’s Corner,Found,(Not to be confused with a bar of a same name in the ‘Quarter’),"29.946396,-90.097456",Washington & Galvez,,New Orleans,LA,(B) - Blacks frequent,Bars/Clubs,,,1973
2094,Charlottetown Mall,Found,,"35.212352,-80.835872",,This mall was bulldozed and replaced with a 3 block mixed use development in 2006. See: https://en.wikipedia.org/wiki/Charlottetown_Mall,Charlotte,NC,Cruisy Area,Cruising Areas,,,1976
2503,Charlottetown Mall,Found,,"35.212352,-80.835872",,,Charlotte,NC,Cruisy Area,Cruising Areas,,,1975
2700,Chart Room ,Found,Ralston Hotel ,"32.468714,-84.989659",12th betw. 2nd & 3rd Aves.,,Columbus,GA,"(M) - Mixed - Some Straights ,(OC) - Older/More Mature Crowd","Hotels,Bars/Clubs",,,1978
2997,Chat & Chew ,General City Coordinates Used,,"30.421309,-87.216915",So. Palafox nr. Main ,,Pensacola,FL,"(M) - Mixed - Some Straights ,""(C) - Coffee, soft drinks, juices and snacks"",(AH) - After Hours",Restaurant,,,1978
1631,Checkerboard Lounge ,General City Coordinates Used,,"33.68906,-78.886694","Hwy. 17, N. towards Wilmington",,Myrtle Beach,SC,"(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1973
77,Cherokee Park,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,9/5/2019 2:39pm,9/7/2019 1:18pm,1974
1539,Cherokee Park,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Areas,Cruising Areas,,,1973
2601,Cherokee Park,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1975
3157,Cherokee Park,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1980
1179,Cherokee Park ,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1979
2298,Cherokee Park ,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1977
2847,Cherokee Park ,Found,,"38.239966,-85.699366 ",,,Louisville,KY,Cruisy Area,Cruising Areas,,,1978
1353,Chez Escorts ,General City Coordinates Used,Call (901) 522-1973,"35.149534,-90.04898",,,Memphis,TN,,Business,,,1979
1617,Chez Gisele ,General City Coordinates Used,,"30.22409,-92.019843",3 mi. S. on Abbeville Hwy.,,Lafayette,LA,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",Bars/Clubs,,,1973
81,Chez Giselle,General City Coordinates Used,,"30.22409,-92.019843",,,Lafayette,LA,"(YC) - Young and/or collegiate types,(D) - Dancing,""(G) - Girls, but seldom exclusively"",(*) - Very popular",Bars/Clubs,9/7/2019 10:13am,9/7/2019 1:18pm,1974
2632,Chez giselle,General City Coordinates Used,,"30.22409,-92.019843",8 mi. S. on Abbeville Hwy.,,Lafayette,LA,"(YC) - Young and/or collegiate types,(D) - Dancing,""(G) - Girls, but seldom exclusively"",(*) - Very popular",Bars/Clubs,,,1975
3374,Chicamuga Dam area,Found,Hwy. 153,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1980
2899,Chicamuga Dam Area – Hwy. 153,Found,,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1978
1233,Chicamuga Dam Area – Hwy. 153 ,Found,,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1979
2605,Chickamauga Dam area,Found,,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,,,,1975
2110,Chickamuga Dam area - Hwy 153,Found,,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1976
2338,Chickamuga Dam area – Hwy 153 ,Found,,"35.095393,-85.223204",,,Chattanooga,TN,Cruisy Area,Cruising Areas,,,1977
1718,Chromozone,General City Coordinates Used,,"32.776664,-96.796988",Gaston Ave.,,Dallas,TX,"""(G) - Girls, but rarely exclusively""",Bars/Clubs,,,1970
153,Chubby's,Found,(after hours),"32.721098,-96.831731",,,Dallas,TX,"(M) - Mixed Crowds,""(R) - Restaurant, usually serving dinner. A '*' after this symbol does not necessarily indicate quality of food served, but popularity of the place. "",""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,9/7/2019 11:49am,9/7/2019 1:18pm,1974
2198,Chubby's,Found,,"32.721098,-96.831731",Turtle Creek Village,,Dallas,TX,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours,(*) - Very popular",Restaurant,,,1976
2567,Chubby's,Found,,"32.721098,-96.831731",Wynnewood Village,,Dallas,TX,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1975
189,Chuck's Rathskeller,Found,Georgian Terrace Hotel,"33.772258,-84.384925",,,Atlanta,GA,"(YC) - Young and/or collegiate types,(*) - Very popular","Hotels,Bars/Clubs",8/30/2019 11:35am,9/7/2019 1:20pm,1971
1112,Church St. Betw. Lee & Molton,Found,,"32.376284,-86.309913",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1979
2770,Church St. Betw. Lee & Molton,Found,,"32.376284,-86.309913",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1978
3038,Church St. Betw. Lee & Molton,Found,,"32.376284,-86.309913",,,Montgomery,AL,Cruisy Area,Cruising Areas,,,1980
2201,Cinema I & II,Found,(Theatre),"29.959137,-90.060676",St. Philip & Decatur,,New Orleans,LA,(M) - Mixed or partially straight,Theatre,,,1976
2683,Cinema I & II,Found,(Theatre),"29.959137,-90.060676",St. Philip & Decatur,,New Orleans,LA,(M) - Mixed or partially straight,Theatre,,,1975
1682,Circus,General City Coordinates Used,,"25.76168,-80.19179",Hwy 1 N. Miami,,Miami,FL,,Bars/Clubs,,,1970
331,Circus ,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:23pm,1968
245,Circus Bar,General City Coordinates Used,"inquire locally
","30.332184,-81.655651",,,Jacksonville,FL,,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
329,Circus Bar,General City Coordinates Used,(Inquire locally),"30.332184,-81.655651",,,Jacksonville,FL,,Bars/Clubs,8/19/2019 12:23am,9/7/2019 1:23pm,1968
1316,Circus Bar,General City Coordinates Used,,"33.951935,-83.357567",At Old RR Station ,,Athens,GA,"(M) - Mixed - Some Straights ,(HIP) - Heads frequent,(YC) - Young and/or collegiate types",Bars/Clubs,,,1979
1680,Circus Bar,General City Coordinates Used,(inquire locally),"30.332184,-81.655651",,,Jacksonville,FL,,Bars/Clubs,,,1970
3127,Circus Bar,General City Coordinates Used,,"33.951935,-83.357567",At Old RR Station,,Athens,GA,"(M) - Mixed Crowds - Some Straights,(HIP) - Heads frequent,(YC) - Young and/or collegiate types",Bars/Clubs,,,1980
2419,Circus Bar ,General City Coordinates Used,,"33.951935,-83.357567",At Old Railway Station,,Athens,GA,"(M) - Mixed - Some Straights ,(HIP) - Heads frequent,(YC) - Young and/or collegiate types",Bars/Clubs,,,1977
2693,Circus Bar ,General City Coordinates Used,At Old Railroad Station,"33.951935,-83.357567",,,Athens,GA,"(M) - Mixed - Some Straights ,(HIP) - Heads frequent,(YC) - Young and/or collegiate types",Bars/Clubs,,,1978
248,Circus Hwy 1,General City Coordinates Used,,"25.76168,-80.19179",,,Miami,FL,,Bars/Clubs,8/13/2019 10:31am,9/7/2019 1:24pm,1969
314,Circus Room,Found,(behind Plaza Hotel),"31.759132,-106.488225 ",,"Approximate Location for Plaza Hotel -- it isn't clear where ""behind the hotel"" would be. ",El Paso,TX,,Bars/Clubs,8/23/2019 3:36am,9/7/2019 1:23pm,1968
1315,Citadel,Found,"(Some G, B) (WE*)","26.763065,-80.055195",59th & Broadway ,,West Palm Beach,FL,"(YC) - Young and/or collegiate types,(D) - Dancing",Bars/Clubs,,,1979
3125,Citadel,Found,"(Disco)(Some Ladies, Blacks)","26.763065,-80.055195",59th & Broadway,,West Palm Beach,FL,"""(L) - Ladies/Ms, but seldom exclusively unless noted"",(D) - Dancing,(YC) - Young and/or collegiate types,(B) - Blacks frequent,(W) - Western or coyboy types,(*) - Very popular",Bars/Clubs,,,1980
1981,City of Night,Found,," 28.062245,-82.451429",Nebraska btwn Fowler & Fletcher,Approximate. Coordinates for the middle of the block between Fowler and Fletcher.,Tampa,FL,"(P) - Private club - Inquire locally to admission,(BYOB) - Bring your own bottle,(YC) - Young and/or collegiate types",Bars/Clubs,,,1976
91,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,Cruisy Area,Cruising Areas,9/7/2019 10:33am,9/7/2019 1:18pm,1974
1445,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,Cruisy Areas,Cruising Areas,,,1972
1543,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,Cruisy Areas,Cruising Areas,,,1973
2078,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1976
2667,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,Cruisy Area,Cruising Areas,,,1975
3163,City Park,Found,," 31.286142,-92.458139",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1980
3070,City Park,Found,,"26.635079,-81.86723",,,Ft. Myers,FL,Cruisy Area,Cruising Areas,,,1980
3185,City Park,Found,,"30.000032,-90.095706",,,New Orleans,LA,"Cruisy Area,(AYOR) -  At Your Own Risk - Dangerous - Usually Fuzz",Cruising Areas,,,1980
1182,City Park ,Found,," 31.286142,-92.458139",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1979
1335,City Park ,Found,,"30.000032,-90.095706",,,New Orleans,LA,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Bars/Clubs,,,1979
2307,City Park ,Found,,"30.000032,-90.095706",,,New Orleans,LA,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1977
2848,City Park ,Found,," 31.286142,-92.458139",,,Alexandria,LA,Cruisy Area,Cruising Areas,,,1978
2856,City Park ,Found,,"30.000032,-90.095706",,,New Orleans,LA,"Cruisy Area,(HOT) - Dangerous - Usually Fuzz",Cruising Areas,,,1978
14,Clearwater Public Beach,Found,(betw. the water towers),"27.974732,-82.828436",,,Clearwater,FL,Cruisy Area,Cruising Areas,8/31/2019 2:07pm,9/7/2019 1:18pm,1974
1512,Clearwater Public Beach,Found,bet. the water towers,"27.974732,-82.828436",,,Clearwater,FL,Cruisy Areas,Cruising Areas,,,1973
1430,Clearwater Public Beach ,Found,between the Water Towers only,"27.974732,-82.828436",,,Clearwater,FL,Cruisy Areas,Cruising Areas,,,1972
2023,Clearwater Public Beach - betw. the water towers,Found,,"27.974732,-82.828436",,,Clearwater,FL,Cruisy Area,Cruising Areas,,,1976
2636,Clearwater Public Beach - between the Water Towers,Found,,"27.974732,-82.828436",,,Clearwater,FL,Cruisy Area,Cruising Areas,,,1975
2782,Clearwater Public Beach – betw. the waters towers,General City Coordinates Used,(Disco) (Game room) (Closed 2 a.m. weekdays & 4 a.m. WE)  ,"28.320007,-80.607551",,,Cocoa Beach,FL,"Cruisy Area,(WE) - Weekends",Cruising Areas,,,1978
2244,Clearwater Public Beach – between the water towers,Found,,"27.974732,-82.828436",,,Clearwater,FL,Cruisy Area,Cruising Areas,,,1977
2757,Climax Book Store & Arcades ,Found,,"29.734133,-95.396961",1407 Richmond & 10529 So. Post Oak ,2 locations so this entry has been split into 2. This location is the Richmond location.,Houston,TX,,Book Store,,,1978
3387,Climax Book Store & Arcades ,Found,,"29.666319,-95.463015",1407 Richmond & 10529 So. Post Oak ,2 locations so this entry has been split into 2. This location is the So. Post Oak location.,Houston,TX,,Book Store,,,1978
1059,Cloud Lake Adult Book Store ,Found,,"26.677007,-80.137281",1320 Southern Bl.,,West Palm Beach,FL,,Book Store,,,1979
3350,Cloud Nine,General City Coordinates Used,(Some ladies),"37.540725,-77.436048",100 blk. Grace St.,,Richmond,VA,"""(L) - Ladies/Ms, but seldom exclusively unless noted""",Bars/Clubs,,,1980
363,Clown Room,Found,(behind plaza hotel),"31.759132,-106.488225 ",,"Approximate Location for Plaza Hotel -- it isn't clear where ""behind the hotel"" would be. ",El Paso,TX,(*) - Very popular,Bars/Clubs,8/13/2019 4:55pm,9/7/2019 1:22pm,1966
389,Clown Room,Found,(Behind Plaza Hotel),"31.759132,-106.488225 ",,"Approximate Location for Plaza Hotel -- it isn't clear where ""behind the hotel"" would be. ",El Paso,TX,(*) - Very popular,Bars/Clubs,8/18/2019 11:56pm,9/7/2019 1:21pm,1965
2756,Club 85 Adult Book Store ,General City Coordinates Used,," 35.824027,-80.253384",2 mi. No. on I-85,,Lexington,NC,,Book Store,,,1978
1060,Club 85 Adult Books,General City Coordinates Used,," 35.824027,-80.253384",2 mi. N. on I-85,,Lexington,NC,(M) - Mixed - Some Straights ,Book Store,,,1979
3232,Club 85 Adult Books,General City Coordinates Used,2 mi. N. on I-85," 35.824027,-80.253384",,,Lexington,NC,(M) - Mixed Crowds - Some Straights,Book Store,,,1980
103,Club Charlotte Baths,Found,,"32.335394,-90.282972",,,Chapel Hill,NC,(*) - Very popular,Baths,9/7/2019 10:46am,9/7/2019 1:18pm,1974
213,Club One-O-Two,Found,,"34.233458,-77.948611 ",,,Wilmington,NC,(*) - Very popular,Bars/Clubs,8/30/2019 4:07pm,9/7/2019 1:20pm,1971
1403,Club One-O-Two,Found,,"34.233458,-77.948611 ",110 S. Front St. -bet. Dock & Orange,,Wilmington,NC,(*) - Very popular,Bars/Clubs,,,1972
1628,Club One-O-Two,Found,,"34.233458,-77.948611 ",110 S. Front St. – bet. Dock & Orange,,Wilmington,NC,"(M) - Mixed Crowds,(*) - Very popular",Bars/Clubs,,,1973
1709,Club One-O-Two,Found,,"34.233458,-77.948611 ","Front St., between Dock & Orange",,Wilmington,NC,(*) - Very popular,Bars/Clubs,,,1970
1580,Club Tampa Baths,General City Coordinates Used,"(Maybe opening late spring of ’72, depending upon ruling by local authorities – Inquire locally)","27.950575,-82.457178",,,Tampa,FL,,Baths,,,1973
2040,Coconut Grove,General City Coordinates Used,especially afternoons near Hamlet. ,"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1976
2648,Coconut Grove,General City Coordinates Used,especially afternoons near the Hamlet,"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1975
3096,Coconut Grove,General City Coordinates Used,near Hamlet (afternoons),"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1980
2257,Coconut Grove – especially afternoons near “The Hamlet”,General City Coordinates Used,,"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1977
1143,Coconut Grove – nr. Hamlet ,General City Coordinates Used,(afternoons),"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1979
1524,"Coconut Grove, especially afternoons in area around The Hamlet",General City Coordinates Used,,"25.735525,-80.237719",,,Miami,FL,Cruisy Areas,Cruising Areas,,,1973
36,"Coconut Grove, Especially afternoons near the Hamlet",General City Coordinates Used,,"25.735525,-80.237719",,coordinates for Coconut Grove.,Miami,FL,Cruisy Area,Cruising Areas,9/4/2019 10:26am,9/7/2019 1:18pm,1974
2806,"Coconut Grove, nr. the  Hamlet   ",General City Coordinates Used,(afternoons) ,"25.735525,-80.237719",,,Miami,FL,Cruisy Area,Cruising Areas,,,1978
109,Coffee Cup,Found,(after hours),"32.783307,-79.931947",,,Charleston,SC,"(M) - Mixed Crowds,""(R) - Restaurant, usually serving dinner. A '*' after this symbol does not necessarily indicate quality of food served, but popularity of the place. "",""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,9/7/2019 10:46am,9/7/2019 1:18pm,1974
2194,Coffee Cup,Found,(open 24 hrs),"32.783307,-79.931947",Meeting St. & Wentworth,,Charleston,SC,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks""",Restaurant,,,1976
2516,Coffee Cup,Found,,"32.783307,-79.931947",Meeting St,,Charleston,SC,"(M) - Mixed or partially straight,""(C) - Coffee, soft drinks and sometimes snacks"",(AH) - After Hours",Restaurant,,,1975
3241,Coffee Cup,Found,('Greasy spoon') (Open 24 hrs.) ,"32.783307,-79.931947",Meeting St. at Wentworth,,Charleston,SC,(M) - Mixed Crowds - Some Straights,Restaurant,,,1980
3004,Coffee Cup ,Found,(Open 24 hrs.),"32.783307,-79.931947",Meeting St. & Wentworth ,,Charleston,SC,(M) - Mixed - Some Straights ,Restaurant,,,1978
2581,Colony,General City Coordinates Used,,"35.960638,-83.920739",S.W. Union St.,,Knoxville,TN,"(YC) - Young and/or collegiate types,(D) - Dancing,(*) - Very popular",,,,1975
194,Columbus Room,General City Coordinates Used,Columbus Hotel,"32.460976,-84.987709",,,Columbus,GA,,"Hotels,Bars/Clubs",8/30/2019 11:35am,9/7/2019 1:20pm,1971
3229,Commerce Pl.,Found,"betw. Green & Eugene off Friendly Ave.
","36.074157,-79.792452",,,Greensboro,NC,Cruisy Area,Cruising Areas,,,1980
1548,Commerce Pl. bet. Greene & Eugene off Friendly Ave. ,Found,,"36.074157,-79.792452",,,Greensboro,NC,Cruisy Areas,Cruising Areas,,,1973
2511,Commerce Pl. betw. Greene & Eugene off Friendly Ave.,Found,,"36.074157,-79.792452",,,Greensboro,NC,Cruisy Area,Cruising Areas,,,1975
105,"Commerce Pl. betw. Greene & Eugene, off Friendly Ave.",Found,,"36.074157,-79.792452",,,Greensboro,NC,Cruisy Area,Cruising Areas,9/7/2019 10:46am,9/7/2019 1:18pm,1974
